candidate_id,package_id,target_repo,file_path,size_bytes,source_table,generated_by,reporting_task,maintenance_context
2026-02-18-pm-realm-console-sql-rules-rollup,2026-02-18-pm-realm-console-sql-rules-rollup,pz-boilerplate-intelliJ,README.md,978,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-pm-realm-console-sql-rules-rollup,2026-02-18-pm-realm-console-sql-rules-rollup,pz-boilerplate-intelliJ,apply-checklist.md,992,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-pm-realm-console-sql-rules-rollup,2026-02-18-pm-realm-console-sql-rules-rollup,pz-boilerplate-intelliJ,fresh-session-prompt.md,566,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-pm-realm-console-sql-rules-rollup,2026-02-18-pm-realm-console-sql-rules-rollup,pz-boilerplate-intelliJ,package-manifest.json,1622,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-pm-realm-console-sql-rules-rollup,2026-02-18-pm-realm-console-sql-rules-rollup,pz-boilerplate-intelliJ,patches/0001-pm-realm-console-sql-rules-rollup.patch,159406,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-product-management-boundary-gate,2026-02-18-product-management-boundary-gate,pz-boilerplate-intelliJ,README.md,296,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-product-management-boundary-gate,2026-02-18-product-management-boundary-gate,pz-boilerplate-intelliJ,apply-checklist.md,116,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-product-management-boundary-gate,2026-02-18-product-management-boundary-gate,pz-boilerplate-intelliJ,fresh-session-prompt.md,70,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-product-management-boundary-gate,2026-02-18-product-management-boundary-gate,pz-boilerplate-intelliJ,package-manifest.json,617,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance,pz-boilerplate-intelliJ-rollback-governance-2026-02-18,pz-boilerplate-intelliJ,README.md,960,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance,pz-boilerplate-intelliJ-rollback-governance-2026-02-18,pz-boilerplate-intelliJ,apply-checklist.md,1253,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance,pz-boilerplate-intelliJ-rollback-governance-2026-02-18,pz-boilerplate-intelliJ,fresh-session-prompt.md,635,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance,pz-boilerplate-intelliJ-rollback-governance-2026-02-18,pz-boilerplate-intelliJ,package-manifest.json,853,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance,pz-boilerplate-intelliJ-rollback-governance-2026-02-18,pz-boilerplate-intelliJ,patches/0001-policy-and-readme-rollback-governance.patch,5390,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,README.md,832,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,apply-checklist.md,866,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,fresh-session-prompt.md,508,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,package-manifest.json,1189,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,patches/0001-log-sync-template.patch,1120,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,templates/process-evolution-entry.md,347,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-project-level-rollback-governance-log-sync,pz-boilerplate-intelliJ-rollback-governance-log-sync-2026-02-18,pz-boilerplate-intelliJ,templates/session-changelog-entry.md,400,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-sqlite-state-tooling,2026-02-18-sqlite-state-tooling,pz-boilerplate-intelliJ,README.md,860,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-sqlite-state-tooling,2026-02-18-sqlite-state-tooling,pz-boilerplate-intelliJ,apply-checklist.md,444,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-sqlite-state-tooling,2026-02-18-sqlite-state-tooling,pz-boilerplate-intelliJ,fresh-session-prompt.md,575,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-sqlite-state-tooling,2026-02-18-sqlite-state-tooling,pz-boilerplate-intelliJ,package-manifest.json,829,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-unified-framework-rollup,2026-02-18-unified-framework-rollup,pz-boilerplate-intelliJ,README.md,544,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-unified-framework-rollup,2026-02-18-unified-framework-rollup,pz-boilerplate-intelliJ,apply-checklist.md,446,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-unified-framework-rollup,2026-02-18-unified-framework-rollup,pz-boilerplate-intelliJ,fresh-session-prompt.md,390,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-unified-framework-rollup,2026-02-18-unified-framework-rollup,pz-boilerplate-intelliJ,package-manifest.json,1573,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-vcs-file-discipline-ledger,2026-02-18-vcs-file-discipline-ledger,pz-boilerplate-intelliJ,README.md,411,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-vcs-file-discipline-ledger,2026-02-18-vcs-file-discipline-ledger,pz-boilerplate-intelliJ,apply-checklist.md,116,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-vcs-file-discipline-ledger,2026-02-18-vcs-file-discipline-ledger,pz-boilerplate-intelliJ,fresh-session-prompt.md,70,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-vcs-file-discipline-ledger,2026-02-18-vcs-file-discipline-ledger,pz-boilerplate-intelliJ,package-manifest.json,797,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-workbook-change-driven-guard,pz-boilerplate-intelliJ-workbook-change-driven-guard-2026-02-18,pz-boilerplate-intelliJ,README.md,763,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-workbook-change-driven-guard,pz-boilerplate-intelliJ-workbook-change-driven-guard-2026-02-18,pz-boilerplate-intelliJ,apply-checklist.md,1138,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-workbook-change-driven-guard,pz-boilerplate-intelliJ-workbook-change-driven-guard-2026-02-18,pz-boilerplate-intelliJ,fresh-session-prompt.md,416,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-workbook-change-driven-guard,pz-boilerplate-intelliJ-workbook-change-driven-guard-2026-02-18,pz-boilerplate-intelliJ,package-manifest.json,853,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
2026-02-18-workbook-change-driven-guard,pz-boilerplate-intelliJ-workbook-change-driven-guard-2026-02-18,pz-boilerplate-intelliJ,patches/0001-workbook-change-driven-guard.patch,4135,package_files,boilerplateStateDb (sync-boilerplate),boilerplateSyncWorkbook,Rebuilt from docs/update-packages manifests + package trees on each boilerplateStateDb run
