path,tracked,status_code,exists_on_disk,size_bytes,sha256,source_table,generated_by,reporting_task,maintenance_context
.gradle/9.0.0/gc.properties,1,,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
.gradle/buildOutputCleanup/buildOutputCleanup.lock,1,M,1,39,90005f3059232c50fcd39bee2f1105c38d3ae1505883ccb0d90bd24574d3572a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
.gradle/buildOutputCleanup/cache.properties,1,,1,51,51107c2b258d904ee868610f6b40bbe61e7687873b6a89fefb13cc29730eb0ec,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
.gradle/vcs-1/gc.properties,1,,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
.idea/workspace.xml,1,M,1,4384,3a660204ac4b1790cab6b37e4760ce3d1c19c178ec48f7f5e14f777cc8ffa066,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
AI-POLICY.md,1,,1,27073,d0824e2dd096b7091a07a751b4d6df77518a05056929d56df6f9754b29ad79ba,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
README.md,1,,1,19132,5b77fffb507d8a73b7190bd5bab92a7b1b6d324320c2414f71cd164d21a05c04,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
SESSION_CHANGELOG.md,1,,1,75511,08fbd08e53d93534234c028ca3cf21b0bef9bf90ba353bebc4c2890cc520d50a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
build.gradle,1,,1,123018,08d9b1fa85e301645e7c759d43e4210639d46371ab3593d8b355b9398fe2a618,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
build/reports/problems/problems-report.html,1,M,1,141057,30dc757847c5bda530dc30d0cd3d1a60c1c251c135dc3b1951c1d789345ffa01,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
gradle/wrapper/gradle-wrapper.jar,1,,1,60756,91a239400bb638f36a1795d8fdf7939d532cdc7d794d1119b7261aac158b1e60,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
gradle/wrapper/gradle-wrapper.properties,1,,1,232,9ba4f8c8258f3d6d74144493b9e3e80e470a7b05cf34ce392a60d0e4fb9fc504,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
gradlew,1,,1,8070,f96a757581fe5292465e3f3393380bd11fd8086d450b92e7c693da6513f583fe,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
gradlew.bat,1,,1,2763,af835f98787e9269af5a046edcb821a592fed372139df7b947b471a63cfc236b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/API.md,1,,1,9387,b4e83f9377a9a39c38e919af8576e3d2c475a5e53fc4b3e1e6698fa0f3e252bd,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/CORE_DERIVATIVE_MODEL.md,1,,1,1659,f419b615cf65e24f305193f90f3dde859154248beb3fa85416fd716794b55e47,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/NEW_MACHINE_BOOTSTRAP.md,1,,1,1291,e6ba2850d749640918a7542daf88f9d0de0e9c77220eacf75fce928dc29b03a5,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/SQL_FIRST_WORKFLOW.md,1,,1,16040,a6f2e56aa0b9227b2ac8c276a0f325ebb082eabc23a9fd0ee3f7f7f2dba9b177,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/boilerplate-sync-candidates.xlsx,1,M,1,9909,3a9d9bd139c2e652f44945bb16806e1880ab4bb29d91c5dad64085476a75e036,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/fidelity-corpus.txt,1,,1,241,07972cb9a76e912e2c76dc33d0521a7e8eef7fe9451c9dd0167e4bd6871f575d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/issues-log-template.csv,1,,1,275,344c8e1f896da05226f17ce1ccc16eedb36bd7924c13f7545a3c89f5b3c176ce,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/issues-log.csv,1,M,1,12201,001d802da4612460ae1dd1963a7d1d7e8084608b3289089009746ae5aa6d4836,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/policy-governance-events.csv,1,,1,2851,2350ad331c3ddb2dc8f5128bd16fecf8a7a6061af07fc7fc1f3cc55c866aad25,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/policy-governance-events.xlsx,1,,1,4670,4923d44ab7a722f18edbaef91b62de7fc245f409cf4dee862872c37651f955de,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/project-plan-progress.csv,1,M,1,16329,9df4be7ad20a03d03719b4eb0fd3182de54f52159f7911c980a2ded9c116a5e7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/project-plan-progress.xlsx,1,,1,23400,101e59c68ebac0cedc106db8042596f8e4c46740f4086bc61bd31695b79b4781,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/project-plan.md,1,M,1,9782,1b37528e5de6e2d5fcccc1411e356d394b8df15daaed808adebbd137ba3f803d,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/update-packages/README.md,1,,1,250,074433f3576708c494241bec51652fd40ef64e5ac7dcabfc30b99f7a15549677,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/workstream-i-closure-report.md,1,,1,1841,95e7f182465a15e6cc2495917bb2964460b4be6b20b11e889e572f464e368fdb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/workstream-i-scope-of-works.md,1,,1,5205,ef8544c109bc10bedd06295f669fbcdf73c3156e1f7e8db13375ba96153b3349,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/docs/~$project-plan-progress.xlsx,0,??,1,165,e5a650298504f2d5245d7ca80a0cac3e4e5702b66c5454aa81135037c7c8c068,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-console/build.gradle,1,,1,454,57bf41851234afeb13a6747749524fb30a9350f5a7dc4afdf8a07767feb2052a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-console/src/main/java/solutions/pointzero/symphony/pm/console/PmConsoleMain.java,1,,1,75379,a634427c430e23630f14b1f81b9fc4cffe8047e04122fcb7d40e72611f85e1ea,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-console/src/test/java/solutions/pointzero/symphony/pm/console/PmConsoleMainTest.java,1,,1,3167,d952dda6f01bed643bca456e8eb5cd3e4eb54f4b8ebc83a8d855507697a031f7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/build.gradle,1,,1,390,b45a96a1bb89b33ff3379fe301ef21bcf3af7cd97ab5d7048099660aee5137a9,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/src/main/java/solutions/pointzero/symphony/pm/tools/BoilerplateSyncWorkbookUpdater.java,1,,1,18283,20c3603fe10ea33dc3d48bb2e7b6a806c19df61bf19037c53ebe0ecbc68c7c3f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/src/main/java/solutions/pointzero/symphony/pm/tools/PolicyGovernanceWorkbookUpdater.java,1,,1,5953,c42bff43bb409866e8ccc7745c45e745541e8296d080665f428830bbf8a8c53c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/src/main/java/solutions/pointzero/symphony/pm/tools/ProjectPlanWorkbookUpdater.java,1,,1,22324,1dcd63961590e45d8c39416334d9d45be726b642cc037b38e6072566221eec27,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/src/main/java/solutions/pointzero/symphony/pm/tools/StateDatabaseTool.java,1,,1,203181,418c442255fcb81c8f23bf51254165f687359719e936c886d4f848d90d790007,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm-tools/src/test/java/solutions/pointzero/symphony/pm/tools/StateDatabaseToolTest.java,1,,1,23994,481250aa3bc06717e4e9d5699b080cd55e5210f650895b2c865997d9094f2292,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/policy/policy-rule-tables.sql,1,,1,30563,bd4cb2a4667b4e062eafa0ee98bda6575bf9dabebc296f2208629ee4bb4cab99,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/action-decision-suggestions.json,1,M,1,5186,dda0b8987a9fc6555be664e10cd797ab73277842234c06ecdf57ba5e510e0bbb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/action-ingest-strict.json,1,,1,276,cf0b7cabd047fcc37e7cee59efd59c0a49372d66e343ceaed02e5b3877403571,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/action-items.json,1,M,1,4609,812cbe92c8c2c532cddf094926931642b79a60d120b3a2fdb85935b846e173b5,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/action-owner-summary.json,1,M,1,293,6aaacf263732c8ad482c3db90f7a202be395cdb858d2d3de88e657525b8cebb9,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/action-sla-trend.json,1,M,1,487,7f720c5e417322cecbe95bca4795c38882cc6714fe2ace5a213be8d6a7db61b1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/application-realm-policy.json,1,M,1,26418,8a1a9d78e5a54b7d8863c7efb5b7a4ebeffdbb33e036387c5ae971c0b2d877bf,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/boilerplate-package-files-with-context.csv,1,,1,34761,8c72de0efe4edfcb66dbb0606c3f96e7c1c7e8885e1af261ad5c095fba528dae,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/boilerplate-promotion-status.json,1,,1,14586,5555fda3907f071fdb2cbccc6b3c9f7ac2f72eb0b23ab733fe4c0a9fa0667e8b,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/boilerplate-realm-policy.json,1,M,1,27402,69fc53815ced7de7bd457d7aad4dbc539e94bdbd8ce5fbcf82181698057ec4f6,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/cross-realm-action-token-search.json,1,M,1,122,185f364991b0b7f2ed1fb847b0a03ef4ea97756aa40c2fab23429e864102a0cd,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/cross-realm-token-search.json,1,M,1,47606,db40aabd4689560e4118cc07ff221a90e147394e5cd4132cedd06698a2e8a0f5,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/data-dictionary-lint.json,1,M,1,841,f4f827b8cac8f42cbdb55ea99c64d68732bb227374faadb1342981ec287949b5,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/data-dictionary.json,1,M,1,19535,0a2178340c8f793d3d7559baf3fc56f6e1f1a24f6e2055fd4838b89aaeba6f63,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/decision-priority-queue.json,1,M,1,4629,b4e0c161a5e2ddc8fa05ba23b8e7c8aa4563be97d23cea814f654dc641897111,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/documentation-manifest.json,1,,1,17290,950663a86e5d232ea85a18e913d51b36dec98984cdbadf5139e4881c97cea170,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/environment-dashboard.json,1,,1,373,fb72915e5a81193b6828f8aabf5bce45b7071b51c2ce786feeb7d03f93517743,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/environment-health.json,1,M,1,1164,090a11bdf9f784f0c935f718db33a9f4d3064fadede47f18e3fcb3fa6ea7ccf3,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/governance-alerts.json,1,M,1,5181,91f76cecbfd61a6889f31d8cd7fd1b1c5fbf974d82ae7024e2c6f8569400ef83,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/hardcoded-critical-path-gate.json,1,,1,277,3f5fdf4738fa39937eb4c52cdc8cbc20eba573643a4935f0d3f3112799ffc1f0,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/identifier-registry.json,1,M,1,94348,7e66dd99a01a4a6b27bc37af4d766c631e0c8a135ef5f1aadbca65999282ccf4,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/issues-effectiveness.json,1,,1,3042,615e2b83f759b8192b40e108e28f7451d9576490b93e137b5bfa71e4e6b24fbe,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/issues-log-tickle.json,1,M,1,1743,94bd9f5a5482babf23f1671b480de3cd2043c0f90b6a602d8156c455857a68f6,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/knowledge-base.json,1,,1,15373,3bdd160882eaa6e5df0cfdad4f843e386e949d849bec7b2801cfafc36204c476,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/managed-tool-inventory.json,1,,1,545,9f7f85f3dfb1182525e97b4a77adac415df0f2e183ad90022b685700db24577f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/pm-console-stale-cleanup.json,1,,1,450,d829f12e00327522a55898acf1defdd12c6804b02328b637b091550b092e0dff,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/pm-realm-policy.json,1,,1,25679,3503055bb451f306b3d62a05e10ebc245e09b5f3829361905b191c1fd1f0ed1a,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/policy-rules-lint.json,1,,1,487,9f4283e9e2f9a5ca0414bcebf826ff14c84583fcfd417399f3ecc79cfbe19bfe,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/policy-rules.json,1,,1,32189,4390ee8b12b5e4b1b69ac638704fec8841402ae0c86739e881b2643dcba6f65e,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/presentation-ref-lint.json,1,,1,453,f6a83472cd1fc2795a0eaa8a533e397e93114568a982d0d02c4fbce9d77e6d06,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-commit-marker-lint.json,1,,1,427,39f6199c477a8ac36c0b98976167ed223551b6e1143693df01fb88a07552b0ea,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-next-step.json,1,M,1,5817,150158381faf0487ecba7a9c54b518387ada8c5d826f636cccf5635297371370,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-progress-application.json,1,M,1,11405,5edeb99c36281ecf8c6f9a44815884feb1a2538fc8d30703cf5c6cf6435e37c1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-progress-boilerplate.json,1,M,1,11684,e7eeab58aea42fbd5142eba8fdd9f1c8800d269decf3bb6d1214fcaeb68b1e81,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-progress-data.json,1,M,1,22615,44a6c1864e5e2cdbb0e220ce287203ddce985b15ea97e795c677396e3d707d9c,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/project-plan-progress-pm.json,1,M,1,11687,9188c4a34b320997834c7911fcb1845301fe42628b86d7a4f66971520573a094,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/realm-knowledge-link-gate.json,1,,1,848,1cdfcfad82bfea2d924de006a8ccef2013a6b38b1a1e55162aedd5c04d02f9db,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/realm-knowledge-sync.json,1,,1,1124,8b4ec344a2a8af0ff2d83f93f085aa285829780f6dcf291493f234afcbb6fe72,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/realm-policy-diff.json,1,,1,671,7f6dd8b77379ea47cc8163f6054f29daa42ee8ac1dee597c96cc067bb93325f1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/realm-policy-sync.json,1,M,1,500,4884a82de46744f3a73b85c94c93d966da2c0d20de9fb0e6ecd65756969f0dfd,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/reasoning-drive.json,1,,1,3520,bd7ce9cf7ce29589d3f902c0841bc8256f5af4e29298d5dc45002c0e26847ed1,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/repo-file-inventory-with-context.csv,1,,1,139826,5303c8fbc085f5876dbe32c8e68ed0ebc6485a8d76073162985852faa6b83522,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/slice-manifests/slice-management-paths.txt,1,,1,3695,6f01b678a033d949ec9cce87fcf73a51bc28a04e40eed0256e300d282a7545eb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/slice-manifests/slice-policy-paths.txt,1,,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/slice-manifests/slice-product-paths.txt,1,,1,4524,0cb4b2671a0d674ca16d8ed0a352277f1e06afdba5a4024443188cf44a51f142,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-authority-application.json,1,M,1,227,96f2c4ca7e17f11bcaae24a2bda863acc39d0c9edd8e12303c057eb0e381fd43,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-authority-boilerplate.json,1,M,1,228,4584480d8b2baeddca1b5fff6bc174a5730752f198f88ad7da3af904920533d6,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-authority-pm.json,1,M,1,218,8a97e0396277fed5a3a41a0c687ac5105c0be5b2826040268a0d00eee98f3d18,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-coverage-application.json,1,,1,330,62f89da908981ba8a88ddaf246ea0e25c6ee96a1ff3dcd91eae40cc58b76bedb,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-coverage-boilerplate.json,1,,1,332,f99889352d7c443e6fd335bba0f71ea1fcb6486ea15c8a55e110a76957b3cdf7,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-coverage-pm.json,1,,1,321,288b2130d82e7b866e0fd217bf83feeb206bac36c7db4a0fdbd9bc3d3534b4e6,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-reconstruction-application.json,1,,1,227,f932a5a4c6146368cf7af62b60c7ddcb023f15be1bc0f49ec129623089da6058,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
management/pm/reports/sql-reconstruction-boilerplate.json,1,,1,228,d27c334aa7f3c5c6fc9463310a0f4b4e75339891174fe0b70224017897caf63f,repo_file_state,projectStateDb (sync-project -> syncVersionControlState),versionControlLedger,Rebuilt from git ls-files + git status on each projectStateDb run
